Faixa Etária;Total;Total;Total;Total;Total;Total;Total;Total;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;Inválida;Inválida;Inválida;Inválida;Inválida;Inválida;Inválida;Inválida
"BOA VIAGEM";19.104;48,79;20.051;51,21;0;0,00;39.155;0,60;63;48,46;67;51,54;0;0,00;130;0,87;250;50,40;246;49,60;0;0,00;496;0,90;377;51,57;354;48,43;0;0,00;731;0,80;444;51,81;413;48,19;0;0,00;857;0,72;448;49,83;451;50,17;0;0,00;899;0,64;1.811;49,82;1.824;50,18;0;0,00;3.635;0,60;2.026;49,50;2.067;50,50;0;0,00;4.093;0,55;1.935;49,24;1.995;50,76;0;0,00;3.930;0,53;1.660;49,00;1.728;51,00;0;0,00;3.388;0,48;1.499;47,32;1.669;52,68;0;0,00;3.168;0,50;1.491;48,08;1.610;51,92;0;0,00;3.101;0,57;1.518;48,87;1.588;51,13;0;0,00;3.106;0,60;1.412;48,46;1.502;51,54;0;0,00;2.914;0,63;1.103;48,23;1.184;51,77;0;0,00;2.287;0,65;999;47,84;1.089;52,16;0;0,00;2.088;0,74;788;47,50;871;52,50;0;0,00;1.659;0,74;540;47,54;596;52,46;0;0,00;1.136;0,78;441;49,77;445;50,23;0;0,00;886;0,86;181;46,17;211;53,83;0;0,00;392;0,77;93;48,95;97;51,05;0;0,00;190;0,61;18;31,58;39;68,42;0;0,00;57;0,36;6;60,00;4;40,00;0;0,00;10;0,36;1;50,00;1;50,00;0;0,00;2;1,32
"BREJO SANTO";15.700;46,68;17.934;53,32;0;0,00;33.634;0,51;23;42,59;31;57,41;0;0,00;54;0,36;113;45,38;136;54,62;0;0,00;249;0,45;271;48,83;284;51,17;0;0,00;555;0,61;283;46,32;328;53,68;0;0,00;611;0,51;375;46,18;437;53,82;0;0,00;812;0,58;1.608;49,54;1.638;50,46;0;0,00;3.246;0,54;1.870;49,17;1.933;50,83;0;0,00;3.803;0,51;1.919;48,01;2.078;51,99;0;0,00;3.997;0,54;1.612;46,62;1.846;53,38;0;0,00;3.458;0,49;1.498;45,28;1.810;54,72;0;0,00;3.308;0,53;1.310;47,57;1.444;52,43;0;0,00;2.754;0,50;1.139;45,60;1.359;54,40;0;0,00;2.498;0,49;996;45,48;1.194;54,52;0;0,00;2.190;0,47;753;43,28;987;56,72;0;0,00;1.740;0,49;622;43,41;811;56,59;0;0,00;1.433;0,50;523;44,32;657;55,68;0;0,00;1.180;0,53;377;45,37;454;54,63;0;0,00;831;0,57;257;44,54;320;55,46;0;0,00;577;0,56;97;43,30;127;56,70;0;0,00;224;0,44;37;44,58;46;55,42;0;0,00;83;0,26;14;50,00;14;50,00;0;0,00;28;0,18;3;100,00;0;0,00;0;0,00;3;0,11;0;0,00;0;0,00;0;0,00;0;0,00
"CAMOCIM";21.588;47,58;23.783;52,42;0;0,00;45.371;0,69;65;46,10;76;53,90;0;0,00;141;0,95;196;51,31;186;48,69;0;0,00;382;0,69;360;50,14;358;49,86;0;0,00;718;0,78;391;46,66;447;53,34;0;0,00;838;0,70;534;49,13;553;50,87;0;0,00;1.087;0,78;2.253;48,51;2.391;51,49;0;0,00;4.644;0,77;2.573;48,79;2.701;51,21;0;0,00;5.274;0,71;2.506;47,52;2.768;52,48;0;0,00;5.274;0,72;2.344;47,59;2.581;52,41;0;0,00;4.925;0,70;2.244;47,91;2.440;52,09;0;0,00;4.684;0,74;1.848;46,86;2.096;53,14;0;0,00;3.944;0,72;1.646;47,02;1.855;52,98;0;0,00;3.501;0,68;1.408;46,98;1.589;53,02;0;0,00;2.997;0,64;986;45,38;1.187;54,62;0;0,00;2.173;0,62;850;46,86;964;53,14;0;0,00;1.814;0,64;668;44,98;817;55,02;0;0,00;1.485;0,66;439;49,66;445;50,34;0;0,00;884;0,61;187;45,06;228;54,94;0;0,00;415;0,40;72;48,65;76;51,35;0;0,00;148;0,29;15;46,88;17;53,13;0;0,00;32;0,10;1;33,33;2;66,67;0;0,00;3;0,02;1;20,00;4;80,00;0;0,00;5;0,18;1;33,33;2;66,67;0;0,00;3;1,97
"CAMPOS SALES";9.975;47,18;11.165;52,81;1;0,00;21.141;0,32;21;51,22;20;48,78;0;0,00;41;0,28;129;51,60;121;48,40;0;0,00;250;0,45;191;49,48;195;50,52;0;0,00;386;0,42;226;49,24;233;50,76;0;0,00;459;0,39;245;50,31;242;49,69;0;0,00;487;0,35;946;48,44;1.007;51,56;0;0,00;1.953;0,32;1.102;50,43;1.083;49,57;0;0,00;2.185;0,30;1.101;49,00;1.146;51,00;0;0,00;2.247;0,31;924;48,68;974;51,32;0;0,00;1.898;0,27;840;46,95;949;53,05;0;0,00;1.789;0,28;719;47,40;798;52,60;0;0,00;1.517;0,28;696;43,50;904;56,50;0;0,00;1.600;0,31;652;46,31;756;53,69;0;0,00;1.408;0,30;514;45,17;624;54,83;0;0,00;1.138;0,32;444;44,09;563;55,91;0;0,00;1.007;0,35;397;46,06;465;53,94;0;0,00;862;0,39;300;42,92;399;57,08;0;0,00;699;0,48;257;44,08;326;55,92;0;0,00;583;0,57;125;40,85;180;58,82;1;0,33;306;0,60;86;41,95;119;58,05;0;0,00;205;0,65;38;43,68;49;56,32;0;0,00;87;0,55;22;66,67;11;33,33;0;0,00;33;1,19;0;0,00;1;100,00;0;0,00;1;0,66
"CANINDÉ";26.413;47,79;28.859;52,21;0;0,00;55.272;0,84;79;53,38;69;46,62;0;0,00;148;0,99;203;44,81;250;55,19;0;0,00;453;0,82;427;53,51;371;46,49;0;0,00;798;0,87;532;49,26;548;50,74;0;0,00;1.080;0,91;661;51,16;631;48,84;0;0,00;1.292;0,93;2.649;48,91;2.767;51,09;0;0,00;5.416;0,90;3.024;48,10;3.263;51,90;0;0,00;6.287;0,85;2.956;48,40;3.152;51,60;0;0,00;6.108;0,83;2.629;47,45;2.911;52,55;0;0,00;5.540;0,78;2.263;47,82;2.469;52,18;0;0,00;4.732;0,75;2.030;48,00;2.199;52,00;0;0,00;4.229;0,77;2.060;47,56;2.271;52,44;0;0,00;4.331;0,84;1.852;46,49;2.132;53,51;0;0,00;3.984;0,86;1.339;44,57;1.665;55,43;0;0,00;3.004;0,85;1.215;47,68;1.333;52,32;0;0,00;2.548;0,90;969;46,97;1.094;53,03;0;0,00;2.063;0,92;665;49,19;687;50,81;0;0,00;1.352;0,93;508;45,44;610;54,56;0;0,00;1.118;1,08;215;44,24;271;55,76;0;0,00;486;0,95;93;42,27;127;57,73;0;0,00;220;0,70;38;51,35;36;48,65;0;0,00;74;0,47;6;75,00;2;25,00;0;0,00;8;0,29;0;0,00;1;100,00;0;0,00;1;0,66
"CAPISTRANO";7.490;49,24;7.720;50,76;0;0,00;15.210;0,23;23;56,10;18;43,90;0;0,00;41;0,28;79;47,31;88;52,69;0;0,00;167;0,30;107;51,69;100;48,31;0;0,00;207;0,23;136;48,40;145;51,60;0;0,00;281;0,24;145;50,88;140;49,12;0;0,00;285;0,20;773;51,53;727;48,47;0;0,00;1.500;0,25;999;51,49;941;48,51;0;0,00;1.940;0,26;896;49,92;899;50,08;0;0,00;1.795;0,24;867;48,25;930;51,75;0;0,00;1.797;0,25;663;46,86;752;53,14;0;0,00;1.415;0,23;623;50,04;622;49,96;0;0,00;1.245;0,23;501;46,01;588;53,99;0;0,00;1.089;0,21;517;48,05;559;51,95;0;0,00;1.076;0,23;355;46,04;416;53,96;0;0,00;771;0,22;315;49,45;322;50,55;0;0,00;637;0,22;213;50,00;213;50,00;0;0,00;426;0,19;121;50,00;121;50,00;0;0,00;242;0,17;96;50,00;96;50,00;0;0,00;192;0,19;41;63,08;24;36,92;0;0,00;65;0,13;15;51,72;14;48,28;0;0,00;29;0,09;5;50,00;5;50,00;0;0,00;10;0,06;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
"CARIDADE";7.852;49,24;8.093;50,76;0;0,00;15.945;0,24;40;57,97;29;42,03;0;0,00;69;0,46;111;52,11;102;47,89;0;0,00;213;0,39;115;49,57;117;50,43;0;0,00;232;0,25;156;48,00;169;52,00;0;0,00;325;0,27;169;45,43;203;54,57;0;0,00;372;0,27;795;48,18;855;51,82;0;0,00;1.650;0,27;990;50,36;976;49,64;0;0,00;1.966;0,27;928;50,03;927;49,97;0;0,00;1.855;0,25;861;50,56;842;49,44;0;0,00;1.703;0,24;726;49,93;728;50,07;0;0,00;1.454;0,23;595;47,04;670;52,96;0;0,00;1.265;0,23;570;48,47;606;51,53;0;0,00;1.176;0,23;528;46,77;601;53,23;0;0,00;1.129;0,24;400;47,62;440;52,38;0;0,00;840;0,24;344;48,66;363;51,34;0;0,00;707;0,25;267;54,05;227;45,95;0;0,00;494;0,22;134;50,95;129;49,05;0;0,00;263;0,18;85;52,15;78;47,85;0;0,00;163;0,16;25;52,08;23;47,92;0;0,00;48;0,09;12;66,67;6;33,33;0;0,00;18;0,06;1;33,33;2;66,67;0;0,00;3;0,02;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
"CARIRÉ";6.982;48,92;7.290;51,08;0;0,00;14.272;0,22;26;52,00;24;48,00;0;0,00;50;0,34;66;49,62;67;50,38;0;0,00;133;0,24;99;46,70;113;53,30;0;0,00;212;0,23;131;47,99;142;52,01;0;0,00;273;0,23;170;51,20;162;48,80;0;0,00;332;0,24;719;49,86;723;50,14;0;0,00;1.442;0,24;743;48,47;790;51,53;0;0,00;1.533;0,21;687;51,69;642;48,31;0;0,00;1.329;0,18;676;49,93;678;50,07;0;0,00;1.354;0,19;591;46,94;668;53,06;0;0,00;1.259;0,20;543;47,72;595;52,28;0;0,00;1.138;0,21;560;47,99;607;52,01;0;0,00;1.167;0,23;563;48,20;605;51,80;0;0,00;1.168;0,25;420;50,91;405;49,09;0;0,00;825;0,23;330;48,25;354;51,75;0;0,00;684;0,24;286;46,35;331;53,65;0;0,00;617;0,28;173;47,14;194;52,86;0;0,00;367;0,25;128;50,79;124;49,21;0;0,00;252;0,24;54;56,25;42;43,75;0;0,00;96;0,19;14;43,75;18;56,25;0;0,00;32;0,10;2;25,00;6;75,00;0;0,00;8;0,05;1;100,00;0;0,00;0;0,00;1;0,04;0;0,00;0;0,00;0;0,00;0;0,00
"CARIRIAÇU";11.008;48,19;11.833;51,81;0;0,00;22.841;0,35;65;55,08;53;44,92;0;0,00;118;0,79;153;46,65;175;53,35;0;0,00;328;0,59;204;49,04;212;50,96;0;0,00;416;0,45;216;50,35;213;49,65;0;0,00;429;0,36;264;45,44;317;54,56;0;0,00;581;0,42;1.195;49,79;1.205;50,21;0;0,00;2.400;0,40;1.234;47,72;1.352;52,28;0;0,00;2.586;0,35;1.157;47,85;1.261;52,15;0;0,00;2.418;0,33;1.171;50,34;1.155;49,66;0;0,00;2.326;0,33;1.048;48,41;1.117;51,59;0;0,00;2.165;0,34;908;47,74;994;52,26;0;0,00;1.902;0,35;793;48,09;856;51,91;0;0,00;1.649;0,32;643;46,13;751;53,87;0;0,00;1.394;0,30;562;44,78;693;55,22;0;0,00;1.255;0,36;529;48,85;554;51,15;0;0,00;1.083;0,38;403;47,41;447;52,59;0;0,00;850;0,38;257;50,49;252;49,51;0;0,00;509;0,35;126;47,01;142;52,99;0;0,00;268;0,26;60;51,28;57;48,72;0;0,00;117;0,23;18;43,90;23;56,10;0;0,00;41;0,13;2;40,00;3;60,00;0;0,00;5;0,03;0;0,00;1;100,00;0;0,00;1;0,04;0;0,00;0;0,00;0;0,00;0;0,00
"CARIÚS";7.318;50,09;7.291;49,91;0;0,00;14.609;0,22;60;58,82;42;41,18;0;0,00;102;0,69;79;51,30;75;48,70;0;0,00;154;0,28;104;54,45;87;45,55;0;0,00;191;0,21;136;50,00;136;50,00;0;0,00;272;0,23;147;47,73;161;52,27;0;0,00;308;0,22;599;49,10;621;50,90;0;0,00;1.220;0,20;814;51,75;759;48,25;0;0,00;1.573;0,21;748;52,34;681;47,66;0;0,00;1.429;0,19;727;52,23;665;47,77;0;0,00;1.392;0,20;601;47,29;670;52,71;0;0,00;1.271;0,20;572;49,70;579;50,30;0;0,00;1.151;0,21;605;48,71;637;51,29;0;0,00;1.242;0,24;549;46,56;630;53,44;0;0,00;1.179;0,25;484;51,16;462;48,84;0;0,00;946;0,27;379;48,04;410;51,96;0;0,00;789;0,28;285;46,49;328;53,51;0;0,00;613;0,27;214;52,84;191;47,16;0;0,00;405;0,28;145;55,77;115;44,23;0;0,00;260;0,25;52;60,47;34;39,53;0;0,00;86;0,17;18;75,00;6;25,00;0;0,00;24;0,08;0;0,00;1;100,00;0;0,00;1;0,01;0;0,00;1;100,00;0;0,00;1;0,04;0;0,00;0;0,00;0;0,00;0;0,00
"CARNAUBAL";6.295;48,63;6.650;51,37;0;0,00;12.945;0,20;65;53,72;56;46,28;0;0,00;121;0,81;94;49,47;96;50,53;0;0,00;190;0,34;125;47,89;136;52,11;0;0,00;261;0,28;147;48,84;154;51,16;0;0,00;301;0,25;153;43,97;195;56,03;0;0,00;348;0,25;591;49,87;594;50,13;0;0,00;1.185;0,20;641;50,95;617;49,05;0;0,00;1.258;0,17;595;46,52;684;53,48;0;0,00;1.279;0,17;611;49,27;629;50,73;0;0,00;1.240;0,18;625;49,96;626;50,04;0;0,00;1.251;0,20;492;49,45;503;50,55;0;0,00;995;0,18;461;48,53;489;51,47;0;0,00;950;0,18;434;48,38;463;51,62;0;0,00;897;0,19;347;46,39;401;53,61;0;0,00;748;0,21;301;51,63;282;48,37;0;0,00;583;0,21;214;48,42;228;51,58;0;0,00;442;0,20;166;45,60;198;54,40;0;0,00;364;0,25;115;44,06;146;55,94;0;0,00;261;0,25;75;44,12;95;55,88;0;0,00;170;0,33;26;36,11;46;63,89;0;0,00;72;0,23;11;50,00;11;50,00;0;0,00;22;0,14;6;85,71;1;14,29;0;0,00;7;0,25;0;0,00;0;0,00;0;0,00;0;0,00
"CASCAVEL";25.983;47,48;28.740;52,52;0;0,00;54.723;0,83;41;51,25;39;48,75;0;0,00;80;0,54;208;46,33;241;53,67;0;0,00;449;0,81;373;51,17;356;48,83;0;0,00;729;0,79;495;48,48;526;51,52;0;0,00;1.021;0,86;544;47,51;601;52,49;0;0,00;1.145;0,82;2.433;49,11;2.521;50,89;0;0,00;4.954;0,82;3.066;49,10;3.179;50,90;0;0,00;6.245;0,85;2.666;47,05;3.000;52,95;0;0,00;5.666;0,77;2.718;46,85;3.084;53,15;0;0,00;5.802;0,82;2.688;48,42;2.863;51,58;0;0,00;5.551;0,88;2.212;46,35;2.560;53,65;0;0,00;4.772;0,87;2.062;46,05;2.416;53,95;0;0,00;4.478;0,87;1.787;48,45;1.901;51,55;0;0,00;3.688;0,79;1.335;47,76;1.460;52,24;0;0,00;2.795;0,79;1.152;47,04;1.297;52,96;0;0,00;2.449;0,86;940;49,09;975;50,91;0;0,00;1.915;0,86;533;42,67;716;57,33;0;0,00;1.249;0,86;393;43,04;520;56,96;0;0,00;913;0,89;206;40,63;301;59,37;0;0,00;507;1,00;101;41,56;142;58,44;0;0,00;243;0,78;25;41,67;35;58,33;0;0,00;60;0,38;4;36,36;7;63,64;0;0,00;11;0,40;1;100,00;0;0,00;0;0,00;1;0,66
"CATARINA";4.524;49,22;4.666;50,77;1;0,01;9.191;0,14;21;40,38;31;59,62;0;0,00;52;0,35;50;48,08;54;51,92;0;0,00;104;0,19;90;57,69;66;42,31;0;0,00;156;0,17;71;48,97;74;51,03;0;0,00;145;0,12;92;51,69;86;48,31;0;0,00;178;0,13;369;50,97;355;49,03;0;0,00;724;0,12;402;49,39;412;50,61;0;0,00;814;0,11;416;45,66;495;54,34;0;0,00;911;0,12;463;50,27;458;49,73;0;0,00;921;0,13;419;50,73;407;49,27;0;0,00;826;0,13;334;51,94;309;48,06;0;0,00;643;0,12;356;49,24;367;50,76;0;0,00;723;0,14;339;48,92;354;51,08;0;0,00;693;0,15;281;47,95;305;52,05;0;0,00;586;0,17;228;47,70;250;52,30;0;0,00;478;0,17;187;47,70;205;52,30;0;0,00;392;0,18;139;52,85;124;47,15;0;0,00;263;0,18;125;45,96;147;54,04;0;0,00;272;0,26;62;44,60;76;54,68;1;0,72;139;0,27;39;41,94;54;58,06;0;0,00;93;0,30;34;54,84;28;45,16;0;0,00;62;0,39;6;40,00;9;60,00;0;0,00;15;0,54;1;100,00;0;0,00;0;0,00;1;0,66
"CATUNDA";4.171;50,61;4.070;49,39;0;0,00;8.241;0,13;48;56,47;37;43,53;0;0,00;85;0,57;76;52,41;69;47,59;0;0,00;145;0,26;105;53,85;90;46,15;0;0,00;195;0,21;103;54,50;86;45,50;0;0,00;189;0,16;109;57,67;80;42,33;0;0,00;189;0,14;386;51,47;364;48,53;0;0,00;750;0,12;420;54,05;357;45,95;0;0,00;777;0,11;409;50,37;403;49,63;0;0,00;812;0,11;378;49,54;385;50,46;0;0,00;763;0,11;339;46,12;396;53,88;0;0,00;735;0,12;315;50,16;313;49,84;0;0,00;628;0,11;298;48,61;315;51,39;0;0,00;613;0,12;328;52,90;292;47,10;0;0,00;620;0,13;231;49,89;232;50,11;0;0,00;463;0,13;213;50,12;212;49,88;0;0,00;425;0,15;164;48,24;176;51,76;0;0,00;340;0,15;117;52,23;107;47,77;0;0,00;224;0,15;79;45,40;95;54,60;0;0,00;174;0,17;35;47,95;38;52,05;0;0,00;73;0,14;13;44,83;16;55,17;0;0,00;29;0,09;5;55,56;4;44,44;0;0,00;9;0,06;0;0,00;3;100,00;0;0,00;3;0,11;0;0,00;0;0,00;0;0,00;0;0,00
"CAUCAIA";102.859;46,31;119.269;53,69;0;0,00;222.128;3,38;67;46,53;77;53,47;0;0,00;144;0,97;424;46,90;480;53,10;0;0,00;904;1,64;1.239;48,47;1.317;51,53;0;0,00;2.556;2,79;2.364;51,41;2.234;48,59;0;0,00;4.598;3,86;2.718;48,88;2.842;51,12;0;0,00;5.560;3,98;11.177;47,91;12.153;52,09;0;0,00;23.330;3,87;13.450;47,88;14.643;52,12;0;0,00;28.093;3,80;12.420;47,09;13.956;52,91;0;0,00;26.376;3,59;11.501;46,55;13.207;53,45;0;0,00;24.708;3,49;9.754;45,59;11.642;54,41;0;0,00;21.396;3,40;8.670;44,87;10.651;55,13;0;0,00;19.321;3,53;8.140;44,88;9.998;55,12;0;0,00;18.138;3,53;7.017;44,41;8.782;55,59;0;0,00;15.799;3,39;4.992;45,71;5.928;54,29;0;0,00;10.920;3,10;3.622;44,70;4.481;55,30;0;0,00;8.103;2,85;2.593;45,38;3.121;54,62;0;0,00;5.714;2,56;1.339;42,82;1.788;57,18;0;0,00;3.127;2,16;881;42,42;1.196;57,58;0;0,00;2.077;2,02;314;37,83;516;62,17;0;0,00;830;1,63;145;44,07;184;55,93;0;0,00;329;1,05;21;26,92;57;73,08;0;0,00;78;0,49;8;33,33;16;66,67;0;0,00;24;0,87;3;100,00;0;0,00;0;0,00;3;1,97
"CEDRO";9.345;48,07;10.095;51,93;0;0,00;19.440;0,30;17;42,50;23;57,50;0;0,00;40;0,27;90;52,02;83;47,98;0;0,00;173;0,31;174;50,29;172;49,71;0;0,00;346;0,38;208;51,11;199;48,89;0;0,00;407;0,34;203;46,03;238;53,97;0;0,00;441;0,32;875;53,39;764;46,61;0;0,00;1.639;0,27;854;48,74;898;51,26;0;0,00;1.752;0,24;923;47,92;1.003;52,08;0;0,00;1.926;0,26;838;48,61;886;51,39;0;0,00;1.724;0,24;827;47,10;929;52,90;0;0,00;1.756;0,28;802;50,60;783;49,40;0;0,00;1.585;0,29;677;46,92;766;53,08;0;0,00;1.443;0,28;707;47,35;786;52,65;0;0,00;1.493;0,32;599;45,66;713;54,34;0;0,00;1.312;0,37;510;46,79;580;53,21;0;0,00;1.090;0,38;389;43,91;497;56,09;0;0,00;886;0,40;285;47,98;309;52,02;0;0,00;594;0,41;207;43,04;274;56,96;0;0,00;481;0,47;100;42,55;135;57,45;0;0,00;235;0,46;47;50,54;46;49,46;0;0,00;93;0,30;13;56,52;10;43,48;0;0,00;23;0,15;0;0,00;1;100,00;0;0,00;1;0,04;0;0,00;0;0,00;0;0,00;0;0,00
"CHAVAL";5.055;48,93;5.277;51,07;0;0,00;10.332;0,16;13;30,23;30;69,77;0;0,00;43;0,29;73;55,73;58;44,27;0;0,00;131;0,24;99;53,23;87;46,77;0;0,00;186;0,20;100;47,17;112;52,83;0;0,00;212;0,18;125;48,26;134;51,74;0;0,00;259;0,19;484;47,50;535;52,50;0;0,00;1.019;0,17;574;49,87;577;50,13;0;0,00;1.151;0,16;549;48,33;587;51,67;0;0,00;1.136;0,15;494;48,77;519;51,23;0;0,00;1.013;0,14;469;47,42;520;52,58;0;0,00;989;0,16;443;49,83;446;50,17;0;0,00;889;0,16;393;49,81;396;50,19;0;0,00;789;0,15;348;49,22;359;50,78;0;0,00;707;0,15;239;49,79;241;50,21;0;0,00;480;0,14;193;47,42;214;52,58;0;0,00;407;0,14;182;49,46;186;50,54;0;0,00;368;0,16;157;55,28;127;44,72;0;0,00;284;0,20;78;44,07;99;55,93;0;0,00;177;0,17;34;50,75;33;49,25;0;0,00;67;0,13;6;30,00;14;70,00;0;0,00;20;0,06;2;50,00;2;50,00;0;0,00;4;0,03;0;0,00;1;100,00;0;0,00;1;0,04;0;0,00;0;0,00;0;0,00;0;0,00
"CHORÓ";5.606;50,72;5.446;49,28;0;0,00;11.052;0,17;47;53,41;41;46,59;0;0,00;88;0,59;84;57,53;62;42,47;0;0,00;146;0,26;111;59,04;77;40,96;0;0,00;188;0,20;119;55,35;96;44,65;0;0,00;215;0,18;122;56,48;94;43,52;0;0,00;216;0,15;582;52,43;528;47,57;0;0,00;1.110;0,18;667;49,96;668;50,04;0;0,00;1.335;0,18;594;50,51;582;49,49;0;0,00;1.176;0,16;520;49,15;538;50,85;0;0,00;1.058;0,15;456;50,72;443;49,28;0;0,00;899;0,14;416;50,49;408;49,51;0;0,00;824;0,15;349;46,10;408;53,90;0;0,00;757;0,15;430;50,59;420;49,41;0;0,00;850;0,18;330;50,46;324;49,54;0;0,00;654;0,19;266;50,57;260;49,43;0;0,00;526;0,19;196;53,55;170;46,45;0;0,00;366;0,16;112;48,07;121;51,93;0;0,00;233;0,16;115;51,80;107;48,20;0;0,00;222;0,22;52;48,15;56;51,85;0;0,00;108;0,21;27;45,00;33;55,00;0;0,00;60;0,19;7;43,75;9;56,25;0;0,00;16;0,10;2;66,67;1;33,33;0;0,00;3;0,11;2;100,00;0;0,00;0;0,00;2;1,32
"CHOROZINHO";8.094;49,15;8.374;50,85;0;0,00;16.468;0,25;23;48,94;24;51,06;0;0,00;47;0,32;62;51,24;59;48,76;0;0,00;121;0,22;101;51,01;97;48,99;0;0,00;198;0,22;148;48,52;157;51,48;0;0,00;305;0,26;165;45,96;194;54,04;0;0,00;359;0,26;805;51,08;771;48,92;0;0,00;1.576;0,26;1.035;50,29;1.023;49,71;0;0,00;2.058;0,28;908;49,70;919;50,30;0;0,00;1.827;0,25;879;47,85;958;52,15;0;0,00;1.837;0,26;802;50,54;785;49,46;0;0,00;1.587;0,25;709;48,66;748;51,34;0;0,00;1.457;0,27;628;47,08;706;52,92;0;0,00;1.334;0,26;593;49,13;614;50,87;0;0,00;1.207;0,26;394;46,96;445;53,04;0;0,00;839;0,24;310;50,32;306;49,68;0;0,00;616;0,22;233;48,85;244;51,15;0;0,00;477;0,21;141;46,08;165;53,92;0;0,00;306;0,21;98;49,00;102;51,00;0;0,00;200;0,19;49;55,06;40;44,94;0;0,00;89;0,17;9;47,37;10;52,63;0;0,00;19;0,06;2;28,57;5;71,43;0;0,00;7;0,04;0;0,00;1;100,00;0;0,00;1;0,04;0;0,00;1;100,00;0;0,00;1;0,66
"COREAÚ";9.188;48,94;9.587;51,06;0;0,00;18.775;0,29;40;48,78;42;51,22;0;0,00;82;0,55;139;49,64;141;50,36;0;0,00;280;0,51;237;53,86;203;46,14;0;0,00;440;0,48;214;47,98;232;52,02;0;0,00;446;0,37;219;45,06;267;54,94;0;0,00;486;0,35;901;48,57;954;51,43;0;0,00;1.855;0,31;1.105;49,40;1.132;50,60;0;0,00;2.237;0,30;1.078;50,61;1.052;49,39;0;0,00;2.130;0,29;902;49,37;925;50,63;0;0,00;1.827;0,26;801;50,13;797;49,87;0;0,00;1.598;0,25;756;50,81;732;49,19;0;0,00;1.488;0,27;662;49,04;688;50,96;0;0,00;1.350;0,26;602;48,67;635;51,33;0;0,00;1.237;0,27;404;45,70;480;54,30;0;0,00;884;0,25;358;45,20;434;54,80;0;0,00;792;0,28;312;47,78;341;52,22;0;0,00;653;0,29;213;49,19;220;50,81;0;0,00;433;0,30;138;43,26;181;56,74;0;0,00;319;0,31;69;46,62;79;53,38;0;0,00;148;0,29;28;41,18;40;58,82;0;0,00;68;0,22;9;50,00;9;50,00;0;0,00;18;0,11;0;0,00;3;100,00;0;0,00;3;0,11;1;100,00;0;0,00;0;0,00;1;0,66
